,idf_weights
حضانت,12.325866705327897
حضرتم,12.325866705327897
حفاظست,12.325866705327897
روحش,12.325866705327897
روحناک,12.325866705327897
روحنت,12.325866705327897
روحند,12.325866705327897
حفاظ,12.325866705327897
حظی,12.325866705327897
روحهایی,12.325866705327897
روحیست,12.325866705327897
حضرتت,12.325866705327897
روحیم,12.325866705327897
رودی,12.325866705327897
روذ,12.325866705327897
حطام,12.325866705327897
روزشان,12.325866705327897
حضرتیم,12.325866705327897
روزنت,12.325866705327897
روزنش,12.325866705327897
روزنند,12.325866705327897
حضرتی,12.325866705327897
حطی,12.325866705327897
زانگون,12.325866705327897
حشمت,12.325866705327897
روغنین,12.325866705327897
حسدت,12.325866705327897
حست,12.325866705327897
حسبی,12.325866705327897
حسبت,12.325866705327897
رگو,12.325866705327897
حسبان,12.325866705327897
حسامی,12.325866705327897
حساسه,12.325866705327897
ریاحین,12.325866705327897
رکوعی,12.325866705327897
ریاستمان,12.325866705327897
ریاضات,12.325866705327897
حزر,12.325866705327897
ریاضتتان,12.325866705327897
ریاضتهای,12.325866705327897
ریای,12.325866705327897
ریبت,12.325866705327897
حریقی,12.325866705327897
ریحانها,12.325866705327897
حریفم,12.325866705327897
حزمش,12.325866705327897
روغنش,12.325866705327897
حسدشان,12.325866705327897
رکب,12.325866705327897
روفتم,12.325866705327897
روفتن,12.325866705327897
رومئی,12.325866705327897
حسیست,12.325866705327897
حسیس,12.325866705327897
حسودم,12.325866705327897
حسودت,12.325866705327897
رونقت,12.325866705327897
رونقها,12.325866705327897
رکعت,12.325866705327897
رونقی,12.325866705327897
حسهاست,12.325866705327897
رویتان,12.325866705327897
حسره,12.325866705327897
رویست,12.325866705327897
حسرتی,12.325866705327897
حسرتم,12.325866705327897
روینده,12.325866705327897
حسرتت,12.325866705327897
رکابش,12.325866705327897
روپوشها,12.325866705327897
حفاظم,12.325866705327897
حذف,12.325866705327897
زاهره,12.325866705327897
زمر,12.325866705327897
حافظش,12.325866705327897
زمره,12.325866705327897
حاضرند,12.325866705327897
حاصلند,12.325866705327897
زمهریرم,12.325866705327897
حاصلم,12.325866705327897
زمینشان,12.325866705327897
حاصلت,12.325866705327897
حاشیه,12.325866705327897
زنائی,12.325866705327897
زنارش,12.325866705327897
زنانم,12.325866705327897
زنانه,12.325866705327897
حاسدان,12.325866705327897
زنبوران,12.325866705327897
زنبوروار,12.325866705327897
زنبوریم,12.325866705327897
زنبیلئی,12.325866705327897
زمانین,12.325866705327897
زمانیشان,12.325866705327897
حافظم,12.325866705327897
زمانم,12.325866705327897
زغفران,12.325866705327897
زفاف,12.325866705327897
حالتیست,12.325866705327897
زفن,12.325866705327897
زفیر,12.325866705327897
زقوم,12.325866705327897
حالتش,12.325866705327897
حالتت,12.325866705327897
زلتت,12.325866705327897
زنبیلی,12.325866705327897
زلتش,12.325866705327897
زلتیست,12.325866705327897
زلزالشان,12.325866705327897
حالبی,12.325866705327897
زلفین,12.325866705327897
زله,12.325866705327897
حافظین,12.325866705327897
زما,12.325866705327897
زمانت,12.325866705327897
زمانشان,12.325866705327897
زلتی,12.325866705327897
زنت,12.325866705327897
زنجبیل,12.325866705327897
حازمانه,12.325866705327897
حاجتمند,12.325866705327897
زنگارشان,12.325866705327897
زنگارها,12.325866705327897
زنگاری,12.325866705327897
زنگست,12.325866705327897
زنگها,12.325866705327897
حاجتم,12.325866705327897
زنگیست,12.325866705327897
حاجبی,12.325866705327897
زنگئی,12.325866705327897
حاجبم,12.325866705327897
حاجبان,12.325866705327897
زهاند,12.325866705327897
زهدش,12.325866705327897
زهدند,12.325866705327897
زهربایی,12.325866705327897
زهرستان,12.325866705327897
زهرش,12.325866705327897
زهرمند,12.325866705327897
حائطی,12.325866705327897
زنیدش,12.325866705327897
زعفرانا,12.325866705327897
زنورش,12.325866705327897
زنهارش,12.325866705327897
زنجیرت,12.325866705327897
زنجیرتان,12.325866705327897
حازمان,12.325866705327897
زنجیریست,12.325866705327897
حارثی,12.325866705327897
حار,12.325866705327897
حاذقی,12.325866705327897
زندانیند,12.325866705327897
زندانییم,12.325866705327897
زنهاری,12.325866705327897
زندقه,12.325866705327897
زندهات,12.325866705327897
حاذقا,12.325866705327897
زندگیست,12.325866705327897
زندیق,12.325866705327897
زندیقی,12.325866705327897
حادثان,12.325866705327897
حادثات,12.325866705327897
زنندی,12.325866705327897
حاجیه,12.325866705327897
حاذقان,12.325866705327897
زشتیی,12.325866705327897
زشتیها,12.325866705327897
زشتیم,12.325866705327897
حجیج,12.325866705327897
زجان,12.325866705327897
زجای,12.325866705327897
زجرم,12.325866705327897
زجو,12.325866705327897
زحام,12.325866705327897
زحف,12.325866705327897
حجه,12.325866705327897
حجم,12.325866705327897
زبونی,12.325866705327897
زحمتش,12.325866705327897
زحیرم,12.325866705327897
حجتیست,12.325866705327897
حجتهای,12.325866705327897
زخمم,12.325866705327897
زخمند,12.325866705327897
حجامت,12.325866705327897
حجام,12.325866705327897
زداید,12.325866705327897
حجابم,12.325866705327897
حجل,12.325866705327897
حجابت,12.325866705327897
زبونان,12.325866705327897
حداد,12.325866705327897
حدیثی,12.325866705327897
زاوج,12.325866705327897
زاولیا,12.325866705327897
زاولین,12.325866705327897
حدیثم,12.325866705327897
زاک,12.325866705327897
زای,12.325866705327897
زایده,12.325866705327897
زاینحالت,12.325866705327897
حجیم,12.325866705327897
زاینده,12.325866705327897
زایید,12.325866705327897
حدودش,12.325866705327897
حدم,12.325866705327897
حدثوا,12.325866705327897
زبانها,12.325866705327897
زبانهای,12.325866705327897
حدت,12.325866705327897
زبل,12.325866705327897
زبننا,12.325866705327897
زاینها,12.325866705327897
زاهدم,12.325866705327897
حبیس,12.325866705327897
حبلی,12.325866705327897
زرکشی,12.325866705327897
زرگان,12.325866705327897
حاملش,12.325866705327897
زرگریم,12.325866705327897
حاملست,12.325866705327897
زریست,12.325866705327897
حاملانش,12.325866705327897
زرینه,12.325866705327897
زسر,12.325866705327897
زروع,12.325866705327897
حاملان,12.325866705327897
حامدون,12.325866705327897
زشتتان,12.325866705327897
زشتخو,12.325866705327897
حالهم,12.325866705327897
زشتشان,12.325866705327897
زشتم,12.325866705327897
حالهای,12.325866705327897
حالهات,12.325866705327897
زشتیت,12.325866705327897
حامض,12.325866705327897
زدنیا,12.325866705327897
زرهای,12.325866705327897
حاکمانشان,12.325866705327897
زدودی,12.325866705327897
حبسی,12.325866705327897
حبات,12.325866705327897
حایکی,12.325866705327897
زراد,12.325866705327897
حایلی,12.325866705327897
زراندودیت,12.325866705327897
زراه,12.325866705327897
حاکمین,12.325866705327897
حانوت,12.325866705327897
زردآبه,12.325866705327897
زردشت,12.325866705327897
زرده,12.325866705327897
حاکمیم,12.325866705327897
زرستانان,12.325866705327897
زرغبا,12.325866705327897
حاکمش,12.325866705327897
زرقش,12.325866705327897
حاکمانند,12.325866705327897
زرنما,12.325866705327897
زردتر,12.325866705327897
رازم,12.325866705327897
حفاظی,12.325866705327897
حفر,12.325866705327897
رختم,12.325866705327897
خائفا,12.325866705327897
رخساری,12.325866705327897
خائبه,12.325866705327897
رخشانی,12.325866705327897
حیی,12.325866705327897
حیوانیست,12.325866705327897
رخها,12.325866705327897
رخوت,12.325866705327897
حیوانها,12.325866705327897
رخیص,12.325866705327897
ردتان,12.325866705327897
رذیل,12.325866705327897
حیلهات,12.325866705327897
حیلتی,12.325866705327897
رزاقیم,12.325866705327897
حیلتهای,12.325866705327897
رزقم,12.325866705327897
رزقه,12.325866705327897
رختشان,12.325866705327897
رختش,12.325866705327897
رختت,12.325866705327897
خائفم,12.325866705327897
رجولیت,12.325866705327897
خارجی,12.325866705327897
رحلت,12.325866705327897
خارجان,12.325866705327897
خاران,12.325866705327897
رحمانه,12.325866705327897
خادمی,12.325866705327897
رحمتت,12.325866705327897
خادمک,12.325866705327897
حیلتها,12.325866705327897
رحمتشان,12.325866705327897
رحمشان,12.325866705327897
خاجه,12.325866705327897
رحمهاشان,12.325866705327897
خاتمی,12.325866705327897
رحیقت,12.325866705327897
خائیدن,12.325866705327897
رحیمی,12.325866705327897
رحیمیهات,12.325866705327897
خائنان,12.325866705327897
رحمتهای,12.325866705327897
رزقهای,12.325866705327897
حیلتشان,12.325866705327897
رزقی,12.325866705327897
رستگی,12.325866705327897
حیدروار,12.325866705327897
رستید,12.325866705327897
رستیم,12.325866705327897
رسدتان,12.325866705327897
حیایان,12.325866705327897
رسلا,12.325866705327897
حیای,12.325866705327897
رسمی,12.325866705327897
حیدری,12.325866705327897
حیاتش,12.325866705327897
حیاتست,12.325866705327897
رسوائیش,12.325866705327897
رسوات,12.325866705327897
رسواگر,12.325866705327897
حیاتا,12.325866705327897
رسوایش,12.325866705327897
حکومت,12.325866705327897
حکمشان,12.325866705327897
حکمتیست,12.325866705327897
حیاتستان,12.325866705327897
رجف,12.325866705327897
رستنت,12.325866705327897
حیرانم,12.325866705327897
رزی,12.325866705327897
حیفش,12.325866705327897
رسائل,12.325866705327897
رسالات,12.325866705327897
رسالاتش,12.325866705327897
حیض,12.325866705327897
رسالتشان,12.325866705327897
رساله,12.325866705327897
حیزان,12.325866705327897
حیرانان,12.325866705327897
رسانم,12.325866705327897
رساننده,12.325866705327897
رسانی,12.325866705327897
رسانیدی,12.325866705327897
رسایل,12.325866705327897
حیرتیست,12.325866705327897
حیرتهای,12.325866705327897
حیرتم,12.325866705327897
رستخیزت,12.325866705327897
حیرتش,12.325866705327897
رسانند,12.325866705327897
رجعنا,12.325866705327897
رجعتیست,12.325866705327897
رجعتش,12.325866705327897
خالقا,12.325866705327897
راموا,12.325866705327897
خالفوا,12.325866705327897
رامینی,12.325866705327897
خالئیم,12.325866705327897
خالئی,12.325866705327897
خاقانی,12.325866705327897
راندنیست,12.325866705327897
راندگانیم,12.325866705327897
رافعم,12.325866705327897
خافقیه,12.325866705327897
رانش,12.325866705327897
رانشان,12.325866705327897
خافقین,12.325866705327897
راننده,12.325866705327897
خافض,12.325866705327897
خاطی,12.325866705327897
خاطری,12.325866705327897
راهتان,12.325866705327897
راهرو,12.325866705327897
راندیم,12.325866705327897
خاطرها,12.325866705327897
رافظم,12.325866705327897
رافتی,12.325866705327897
رازهاتان,12.325866705327897
رازهاش,12.325866705327897
خامشتری,12.325866705327897
رازهایی,12.325866705327897
خامشانه,12.325866705327897
رازیا,12.325866705327897
رازیند,12.325866705327897
خامسه,12.325866705327897
خامسا,12.325866705327897
رافضی,12.325866705327897
راستت,12.325866705327897
راستینت,12.325866705327897
راسخان,12.325866705327897
راسختر,12.325866705327897
راسیات,12.325866705327897
خالیش,12.325866705327897
خاله,12.325866705327897
خالقش,12.325866705327897
راغبی,12.325866705327897
رافت,12.325866705327897
راستش,12.325866705327897
حکمتگری,12.325866705327897
راهست,12.325866705327897
راهه,12.325866705327897
رباعی,12.325866705327897
خاستند,12.325866705327897
ربانیان,12.325866705327897
ربانیستی,12.325866705327897
ربای,12.325866705327897
خازنش,12.325866705327897
خازن,12.325866705327897
ربناام,12.325866705327897
ربناها,12.325866705327897
رباع,12.325866705327897
خارچینی,12.325866705327897
ربوده,12.325866705327897
خارچین,12.325866705327897
ربوه,12.325866705327897
خارهای,12.325866705327897
رتاج,12.325866705327897
رتم,12.325866705327897
رجاست,12.325866705327897
رجب,12.325866705327897
رجع,12.325866705327897
ربودند,12.325866705327897
خاطرم,12.325866705327897
رباطی,12.325866705327897
رباست,12.325866705327897
راههاست,12.325866705327897
خاضعی,12.325866705327897
راهوارانه,12.325866705327897
راهیم,12.325866705327897
راواق,12.325866705327897
راویان,12.325866705327897
راکد,12.325866705327897
خاصیتش,12.325866705327897
خاصیتت,12.325866705327897
خاسته,12.325866705327897
خاصگانم,12.325866705327897
رایضم,12.325866705327897
رایضی,12.325866705327897
رایضیست,12.325866705327897
خاصش,12.325866705327897
خاشع,12.325866705327897
رایگانش,12.325866705327897
راییی,12.325866705327897
خاسر,12.325866705327897
ربائید,12.325866705327897
رایش,12.325866705327897
روحا,12.325866705327897
حکمتهاش,12.325866705327897
رسیدندی,12.325866705327897
رهبانان,12.325866705327897
رهبانیت,12.325866705327897
حلقی,12.325866705327897
رهبرت,12.325866705327897
رهبرم,12.325866705327897
حلقومشان,12.325866705327897
رهر,12.325866705327897
حلقهاست,12.325866705327897
حلقها,12.325866705327897
رهروی,12.325866705327897
حلقت,12.325866705327897
رهزنانی,12.325866705327897
حلب,12.325866705327897
رهزنیست,12.325866705327897
رهست,12.325866705327897
حلاوتها,12.325866705327897
رهشان,12.325866705327897
رهط,12.325866705327897
رهق,12.325866705327897
رهبان,12.325866705327897
رهایی,12.325866705327897
رهاوردی,12.325866705327897
رهانیمان,12.325866705327897
رنجوریی,12.325866705327897
رنجیم,12.325866705327897
رند,12.325866705327897
حلیمست,12.325866705327897
رنود,12.325866705327897
رنگارنگ,12.325866705327897
حلواگر,12.325866705327897
رنگند,12.325866705327897
حلواست,12.325866705327897
حلالیها,12.325866705327897
رنگهای,12.325866705327897
حلوائیان,12.325866705327897
حلوائی,12.325866705327897
حلو,12.325866705327897
حلمها,12.325866705327897
رهانمشان,12.325866705327897
رهاننده,12.325866705327897
رهانید,12.325866705327897
رهانیدت,12.325866705327897
رهانیدی,12.325866705327897
حلوائیی,12.325866705327897
حلالش,12.325866705327897
رهنمائی,12.325866705327897
رهنمای,12.325866705327897
روانان,12.325866705327897
روانشان,12.325866705327897
روانم,12.325866705327897
حقبا,12.325866705327897
روانی,12.325866705327897
روای,12.325866705327897
روایات,12.325866705327897
روایت,12.325866705327897
حقب,12.325866705327897
حقتعالی,12.325866705327897
روباهش,12.325866705327897
روبرو,12.325866705327897
روبند,12.325866705327897
حفی,12.325866705327897
روبهانه,12.325866705327897
روبهش,12.325866705327897
حفنه,12.325866705327897
روبی,12.325866705327897
حفص,12.325866705327897
روتان,12.325866705327897
روبد,12.325866705327897
رنجوریم,12.325866705327897
رواجی,12.325866705327897
حقدی,12.325866705327897
رهنمایم,12.325866705327897
رهنمایی,12.325866705327897
حلالت,12.325866705327897
حلاجی,12.325866705327897
رهگذار,12.325866705327897
حقیم,12.325866705327897
حقیقتها,12.325866705327897
رهیدستیم,12.325866705327897
رهیدن,12.325866705327897
روات,12.325866705327897
حقود,12.325866705327897
حقهای,12.325866705327897
رهیم,12.325866705327897
حقها,12.325866705327897
حقمان,12.325866705327897
روئیت,12.325866705327897
حقستت,12.325866705327897
روئیدست,12.325866705327897
روئیده,12.325866705327897
روئیش,12.325866705327897
رهیدیت,12.325866705327897
رنجورم,12.325866705327897
رنجورتر,12.325866705327897
رنجورت,12.325866705327897
حوریان,12.325866705327897
رعنا,12.325866705327897
رعناست,12.325866705327897
رعنایان,12.325866705327897
رعیب,12.325866705327897
حوروش,12.325866705327897
رغبتش,12.325866705327897
رغبتیهای,12.325866705327897
رغد,12.325866705327897
رطوبتها,12.325866705327897
رغدا,12.325866705327897
حوایجنا,12.325866705327897
رفات,12.325866705327897
حوالیتان,12.325866705327897
رفتارش,12.325866705327897
رفتستی,12.325866705327897
رفتش,12.325866705327897
حواسش,12.325866705327897
رفتنم,12.325866705327897
رفتنی,12.325866705327897
حورا,12.325866705327897
حوادثهاش,12.325866705327897
رطوباتی,12.325866705327897
رضی,12.325866705327897
حکمتش,12.325866705327897
رسیدید,12.325866705327897
حکایتهای,12.325866705327897
حکایتهاش,12.325866705327897
حکایتهاست,12.325866705327897
حکایتها,12.325866705327897
رشوتان,12.325866705327897
رشوتند,12.325866705327897
حکایات,12.325866705327897
رضیعم,12.325866705327897
رشکش,12.325866705327897
رشکناک,12.325866705327897
رشکها,12.325866705327897
رشکیستت,12.325866705327897
رشکین,12.325866705327897
حویجی,12.325866705327897
رصاص,12.325866705327897
حولی,12.325866705327897
رضاعش,12.325866705327897
رضایت,12.325866705327897
رشکم,12.325866705327897
حکمتها,12.325866705327897
رفته,12.325866705327897
رفسه,12.325866705327897
حمر,12.325866705327897
حمدها,12.325866705327897
حمدشان,12.325866705327897
رمیتی,12.325866705327897
حمایلهای,12.325866705327897
رمیدن,12.325866705327897
رمیدند,12.325866705327897
رمیدندی,12.325866705327897
حمایل,12.325866705327897
رمند,12.325866705327897
حمامند,12.325866705327897
حمامت,12.325866705327897
حمامات,12.325866705327897
رنجم,12.325866705327897
حمالی,12.325866705327897
حماله,12.325866705327897
رنجهاست,12.325866705327897
رنجهایش,12.325866705327897
حمالشان,12.325866705327897
حمالست,12.325866705327897
رنجاندش,12.325866705327897
رفتیم,12.325866705327897
رملی,12.325866705327897
حمق,12.325866705327897
رفض,12.325866705327897
رفعتش,12.325866705327897
رفعتی,12.325866705327897
رفق,12.325866705327897
حنینش,12.325866705327897
رفیع,12.325866705327897
رفیقی,12.325866705327897
حنا,12.325866705327897
حمیما,12.325866705327897
رمل,12.325866705327897
حمیرا,12.325866705327897
رقصی,12.325866705327897
حملناهم,12.325866705327897
رقیت,12.325866705327897
رماح,12.325866705327897
رمال,12.325866705327897
رمالی,12.325866705327897
رماند,12.325866705327897
رمح,12.325866705327897
حملت,12.325866705327897
رقصهاست,12.325866705327897
تجهیل,12.325866705327897
تجهیز,12.325866705327897
تجنیس,12.325866705327897
برگردون,12.325866705327897
برگردان,12.325866705327897
برگذشته,12.325866705327897
محبانیم,12.325866705327897
برگذشت,12.325866705327897
برگت,12.325866705327897
محبس,12.325866705327897
محبم,12.325866705327897
برگان,12.325866705327897
محبوبت,12.325866705327897
محبوبم,12.325866705327897
محبوبه,12.325866705327897
محبوبی,12.325866705327897
برکنیم,12.325866705327897
محبوسش,12.325866705327897
محبوسشان,12.325866705327897
محبوسی,12.325866705327897
برکنید,12.325866705327897
محتال,12.325866705327897
محالم,12.325866705327897
محالت,12.325866705327897
محاسب,12.325866705327897
برگرفتن,12.325866705327897
مجلسش,12.325866705327897
مجلسی,12.325866705327897
برگزیند,12.325866705327897
مجمعی,12.325866705327897
مجمل,12.325866705327897
مجملش,12.325866705327897
مجموع,12.325866705327897
برگزین,12.325866705327897
برگزیده,12.325866705327897
محتاله,12.325866705327897
مجنونش,12.325866705327897
مجنونی,12.325866705327897
مجهود,12.325866705327897
مجهول,12.325866705327897
مجوئید,12.325866705327897
مجوسی,12.325866705327897
مجوش,12.325866705327897
مجیبی,12.325866705327897
برگرفتند,12.325866705327897
محاء,12.325866705327897
مجنونند,12.325866705327897
محتالیت,12.325866705327897
محتبس,12.325866705327897
برکن,12.325866705327897
محرومان,12.325866705327897
محرومت,12.325866705327897
محرومند,12.325866705327897
برونشو,12.325866705327897
محرومیم,12.325866705327897
بروفت,12.325866705327897
محسنیم,12.325866705327897
بروزید,12.325866705327897
بروج,12.325866705327897
برونم,12.325866705327897
محسوسها,12.325866705327897
محصور,12.325866705327897
محصون,12.325866705327897
بروبم,12.325866705327897
محضر,12.325866705327897
بروبد,12.325866705327897
محضست,12.325866705327897
محظوظ,12.325866705327897
محظوظی,12.325866705327897
محفلی,12.325866705327897
بروبی,12.325866705327897
مجروحت,12.325866705327897
برونند,12.325866705327897
برونیها,12.325866705327897
برکشیدند,12.325866705327897
محترف,12.325866705327897
برکشد,12.325866705327897
برکشانیدش,12.325866705327897
محتقر,12.325866705327897
محتلم,12.325866705327897
محتوم,12.325866705327897
محتوی,12.325866705327897
برچسبیده,12.325866705327897
محرمم,12.325866705327897
محجوبان,12.325866705327897
محجوبی,12.325866705327897
محدثی,12.325866705327897
برویم,12.325866705327897
برویانید,12.325866705327897
محرابشان,12.325866705327897
محرابها,12.325866705327897
محراک,12.325866705327897
محرقه,12.325866705327897
برویانم,12.325866705327897
محجوبشان,12.325866705327897
مجره,12.325866705327897
مجرمی,12.325866705327897
مجرمم,12.325866705327897
مباحث,12.325866705327897
بزیست,12.325866705327897
مبادت,12.325866705327897
مبارا,12.325866705327897
مبارز,12.325866705327897
بزوغ,12.325866705327897
مبتدع,12.325866705327897
مبتدی,12.325866705327897
بزور,12.325866705327897
بسازم,12.325866705327897
بزهای,12.325866705327897
بزمی,12.325866705327897
مبدلش,12.325866705327897
مبدلیست,12.325866705327897
مبذول,12.325866705327897
بزغاله,12.325866705327897
مبرا,12.325866705327897
مبرید,12.325866705327897
مبصر,12.325866705327897
بزخم,12.325866705327897
مبتلایان,12.325866705327897
مبل,12.325866705327897
مایگی,12.325866705327897
بسازید,12.325866705327897
ماهیانی,12.325866705327897
ماهیانیم,12.325866705327897
بستانند,12.325866705327897
ماهیتست,12.325866705327897
بستانم,12.325866705327897
ماهیتی,12.325866705327897
ماهیش,12.325866705327897
ماهیی,12.325866705327897
ماورا,12.325866705327897
مایند,12.325866705327897
ماورای,12.325866705327897
ماچان,12.325866705327897
ماکر,12.325866705327897
ماکران,12.325866705327897
ماکرند,12.325866705327897
بستانش,12.325866705327897
ماکولان,12.325866705327897
ماکیان,12.325866705327897
بسان,12.325866705327897
مایلند,12.325866705327897
ماویستی,12.325866705327897
محفوظی,12.325866705327897
مبهوت,12.325866705327897
مبینش,12.325866705327897
مثله,12.325866705327897
بریدندم,12.325866705327897
مثمر,12.325866705327897
مثنا,12.325866705327897
بریدش,12.325866705327897
مثواه,12.325866705327897
مثوای,12.325866705327897
برگیش,12.325866705327897
مجازش,12.325866705327897
مثلش,12.325866705327897
مجاعتهاست,12.325866705327897
مجان,12.325866705327897
مجبور,12.325866705327897
برگو,12.325866705327897
برگهاش,12.325866705327897
برگند,12.325866705327897
برگفتم,12.325866705327897
برگشود,12.325866705327897
برگشایم,12.325866705327897
مجرمانت,12.325866705327897
مجالس,12.325866705327897
بزازان,12.325866705327897
مثقلان,12.325866705327897
مثبت,12.325866705327897
مبینید,12.325866705327897
بزارد,12.325866705327897
متاز,12.325866705327897
بزادم,12.325866705327897
متحفا,12.325866705327897
متراش,12.325866705327897
بزائیدن,12.325866705327897
متروک,12.325866705327897
متصرف,12.325866705327897
مثقالی,12.325866705327897
متصف,12.325866705327897
بریشم,12.325866705327897
متقین,12.325866705327897
بریش,12.325866705327897
بریزندش,12.325866705327897
متواری,12.325866705327897
بریزند,12.325866705327897
متی,12.325866705327897
متیم,12.325866705327897
مثاب,12.325866705327897
بریق,12.325866705327897
ماهیانه,12.325866705327897
محفوف,12.325866705327897
محقوق,12.325866705327897
برشکفت,12.325866705327897
مدوز,12.325866705327897
برشدی,12.325866705327897
مدیحت,12.325866705327897
مدیحی,12.325866705327897
برشتافت,12.325866705327897
مدیون,12.325866705327897
مذل,12.325866705327897
برستی,12.325866705327897
برسته,12.325866705327897
مذهبت,12.325866705327897
برسبلت,12.325866705327897
مرء,12.325866705327897
برزگر,12.325866705327897
برزنیم,12.325866705327897
برزنند,12.325866705327897
مراداتت,12.325866705327897
برزند,12.325866705327897
برزشان,12.325866705327897
برصیصا,12.325866705327897
برطله,12.325866705327897
برفتی,12.325866705327897
برفروخت,12.325866705327897
مدبریها,12.325866705327897
برمایست,12.325866705327897
برقها,12.325866705327897
برقرارم,12.325866705327897
مدحش,12.325866705327897
برقت,12.325866705327897
مددشان,12.325866705327897
مددها,12.325866705327897
مددهای,12.325866705327897
برزخی,12.325866705327897
مددکاری,12.325866705327897
مدرس,12.325866705327897
برفند,12.325866705327897
مدرکات,12.325866705327897
مدرکاتم,12.325866705327897
مدرکش,12.325866705327897
مدرکی,12.325866705327897
برفشاند,12.325866705327897
خوشن,12.325866705327897
برفش,12.325866705327897
مدرج,12.325866705327897
مرادیها,12.325866705327897
مرار,12.325866705327897
بردیست,12.325866705327897
مرتین,12.325866705327897
بردندی,12.325866705327897
بردندش,12.325866705327897
مرجعت,12.325866705327897
مرجها,12.325866705327897
مرجومت,12.325866705327897
مرح,12.325866705327897
مرحمه,12.325866705327897
بردریدی,12.325866705327897
مرتو,12.325866705327897
مرحومان,12.325866705327897
مرخ,12.325866705327897
مردا,12.325866705327897
مردارت,12.325866705327897
بردراندش,12.325866705327897
مردانت,12.325866705327897
مردانی,12.325866705327897
مردستی,12.325866705327897
بردر,12.325866705327897
مردمانند,12.325866705327897
مرحومه,12.325866705327897
برمجه,12.325866705327897
مرتقد,12.325866705327897
بردنش,12.325866705327897
بردگیست,12.325866705327897
مراعاتش,12.325866705327897
بردگی,12.325866705327897
مرام,12.325866705327897
بردگان,12.325866705327897
مراهق,12.325866705327897
مرایشان,12.325866705327897
مربط,12.325866705327897
مربع,12.325866705327897
مرتعه,12.325866705327897
مربوب,12.325866705327897
مرت,12.325866705327897
بردوختی,12.325866705327897
بردوختست,12.325866705327897
مرتجا,12.325866705327897
مرتجاست,12.325866705327897
مرتدان,12.325866705327897
مرتدید,12.325866705327897
مرتشی,12.325866705327897
مرتعب,12.325866705327897
مربی,12.325866705327897
مدانش,12.325866705327897
برمدار,12.325866705327897
مدارید,12.325866705327897
برنگ,12.325866705327897
محکها,12.325866705327897
برنکندی,12.325866705327897
محکومت,12.325866705327897
محکی,12.325866705327897
برنهید,12.325866705327897
محیض,12.325866705327897
برنهادت,12.325866705327897
محیی,12.325866705327897
محکمش,12.325866705327897
مخ,12.325866705327897
مخاض,12.325866705327897
مخاطب,12.325866705327897
برنه,12.325866705327897
برنمیداری,12.325866705327897
مخبرم,12.325866705327897
برنشین,12.325866705327897
مخبط,12.325866705327897
برنشست,12.325866705327897
مختاری,12.325866705327897
مخازی,12.325866705327897
مختبی,12.325866705327897
محکمتر,12.325866705327897
محوند,12.325866705327897
بروئی,12.325866705327897
محلبی,12.325866705327897
محلتها,12.325866705327897
محلفش,12.325866705327897
محمده,12.325866705327897
محمل,12.325866705327897
محملهای,12.325866705327897
محملی,12.325866705327897
محموده,12.325866705327897
برنیفتد,12.325866705327897
محمودی,12.325866705327897
محمولان,12.325866705327897
محنتم,12.325866705327897
محنتما,12.325866705327897
محنتها,12.325866705327897
محنتهاست,12.325866705327897
برهاندت,12.325866705327897
محنه,12.325866705327897
برهاست,12.325866705327897
محوش,12.325866705327897
برهانی,12.325866705327897
بروئید,12.325866705327897
برنده,12.325866705327897
مختفیست,12.325866705327897
مخلصم,12.325866705327897
مخلصهات,12.325866705327897
برمیگرد,12.325866705327897
مخلوقات,12.325866705327897
مخلوقی,12.325866705327897
مخمصه,12.325866705327897
برمیکند,12.325866705327897
برمیزنند,12.325866705327897
برمیخوان,12.325866705327897
برنارد,12.325866705327897
برمیخاستند,12.325866705327897
مخوانیدم,12.325866705327897
برمی,12.325866705327897
برمن,12.325866705327897
مخیط,12.325866705327897
مخیل,12.325866705327897
برملا,12.325866705327897
مداد,12.325866705327897
برمشوران,12.325866705327897
مدارس,12.325866705327897
مخوانم,12.325866705327897
مختصم,12.325866705327897
برنتابد,12.325866705327897
مخفیند,12.325866705327897
مختل,12.325866705327897
برنداشت,12.325866705327897
مختوم,12.325866705327897
مخدوم,12.325866705327897
مخدومت,12.325866705327897
برنخاست,12.325866705327897
مخذول,12.325866705327897
برنجی,12.325866705327897
مخراش,12.325866705327897
مخفیه,12.325866705327897
مخرج,12.325866705327897
برنجم,12.325866705327897
مخزنم,12.325866705327897
مخزنها,12.325866705327897
مخزنهای,12.325866705327897
برنجد,12.325866705327897
مخسوف,12.325866705327897
مخصوص,12.325866705327897
مخصوصم,12.325866705327897
مخفیا,12.325866705327897
مخرجت,12.325866705327897
مردمت,12.325866705327897
بستانها,12.325866705327897
بستاید,12.325866705327897
لشکرش,12.325866705327897
بطانه,12.325866705327897
بطانم,12.325866705327897
لشگر,12.325866705327897
لشگری,12.325866705327897
لطاف,12.325866705327897
بطاعت,12.325866705327897
لطافتها,12.325866705327897
بضیق,12.325866705327897
بضع,12.325866705327897
بصیریم,12.325866705327897
لطفشان,12.325866705327897
بصیرتهای,12.325866705327897
لطفهاش,12.325866705327897
بصل,12.325866705327897
لطفیست,12.325866705327897
بصرها,12.325866705327897
لطیفان,12.325866705327897
لطیفت,12.325866705327897
لشکرت,12.325866705327897
